  5.132e+00 -4.602e+00
  5.152e+00 -4.613e+00
  5.172e+00 -4.628e+00
  5.192e+00 -4.652e+00
  5.212e+00 -4.674e+00
  5.232e+00 -4.712e+00
  5.252e+00 -4.718e+00
  5.272e+00 -4.730e+00
  5.292e+00 -4.757e+00
  5.312e+00 -4.779e+00
  5.332e+00 -4.797e+00
  5.352e+00 -4.812e+00
  5.372e+00 -4.835e+00
  5.392e+00 -4.844e+00
  5.412e+00 -4.881e+00
  5.432e+00 -4.879e+00
  5.452e+00 -4.904e+00
  5.472e+00 -4.930e+00
  5.492e+00 -4.940e+00
  5.512e+00 -4.961e+00
  5.532e+00 -4.975e+00
  5.552e+00 -5.028e+00
  5.572e+00 -5.015e+00
  5.592e+00 -5.023e+00
  5.612e+00 -5.050e+00
  5.632e+00 -5.079e+00
  5.652e+00 -5.102e+00
  5.672e+00 -5.123e+00
  5.692e+00 -5.123e+00
  5.712e+00 -5.125e+00
  5.732e+00 -5.161e+00
  5.751e+00 -5.154e+00
  5.771e+00 -5.186e+00
  5.791e+00 -5.214e+00
  5.811e+00 -5.238e+00
  5.831e+00 -5.216e+00
  5.851e+00 -5.270e+00
  5.871e+00 -5.260e+00
  5.891e+00 -5.315e+00
  5.911e+00 -5.302e+00
  5.931e+00 -5.351e+00
  5.951e+00 -5.351e+00
  5.971e+00 -5.363e+00
  5.991e+00 -5.386e+00
  6.011e+00 -5.416e+00
  6.031e+00 -5.389e+00
  6.051e+00 -5.456e+00
  6.071e+00 -5.466e+00
  6.091e+00 -5.506e+00
  6.111e+00 -5.528e+00
  6.131e+00 -5.546e+00
  6.151e+00 -5.537e+00
  6.171e+00 -5.540e+00
  6.191e+00 -5.572e+00
  6.211e+00 -5.631e+00
  6.231e+00 -5.618e+00
  6.251e+00 -5.627e+00
  6.271e+00 -5.619e+00
  6.291e+00 -5.660e+00
  6.311e+00 -5.616e+00
  6.331e+00 -5.695e+00
  6.351e+00 -5.676e+00
  6.371e+00 -5.721e+00
  6.391e+00 -5.727e+00
  6.411e+00 -5.734e+00
  6.431e+00 -5.792e+00
  6.451e+00 -5.814e+00
  6.471e+00 -5.830e+00
  6.491e+00 -5.792e+00
  6.511e+00 -5.895e+00
  6.531e+00 -5.841e+00
  6.551e+00 -5.886e+00
  6.570e+00 -5.927e+00
  6.590e+00 -5.920e+00
  6.610e+00 -5.957e+00
  6.630e+00 -6.039e+00
  6.650e+00 -6.084e+00
  6.670e+00 -6.022e+00
  6.690e+00 -6.061e+00
  6.710e+00 -6.150e+00
  6.730e+00 -6.139e+00
  6.750e+00 -6.167e+00
  6.770e+00 -6.241e+00
  6.790e+00 -6.221e+00
  6.810e+00 -6.262e+00
  6.830e+00 -6.277e+00
  6.850e+00 -6.366e+00
  6.870e+00 -6.269e+00
  6.890e+00 -6.468e+00
  6.910e+00 -6.456e+00
  6.930e+00 -6.585e+00
  6.950e+00 -6.570e+00
  6.970e+00 -6.542e+00
  6.990e+00 -6.529e+00
  7.010e+00 -6.585e+00
  7.030e+00 -6.570e+00
  7.050e+00 -6.686e+00
  7.070e+00 -6.769e+00
  7.090e+00 -6.667e+00
  7.110e+00 -6.792e+00
  7.130e+00 -6.817e+00
  7.150e+00 -6.792e+00
  7.170e+00 -6.769e+00
  7.190e+00 -6.901e+00
  7.210e+00 -6.968e+00
  7.230e+00 -6.968e+00
  7.250e+00 -6.843e+00
  7.270e+00 -6.649e+00
  7.290e+00 -6.901e+00
  7.310e+00 -7.144e+00
  7.330e+00 -7.144e+00
  7.350e+00 -7.047e+00
  7.370e+00 -7.269e+00
  7.389e+00 -6.769e+00
  7.409e+00 -6.968e+00
  7.429e+00 -6.817e+00
  7.449e+00 -6.843e+00
  7.469e+00 -7.006e+00
  7.489e+00 -7.570e+00
  7.509e+00 -7.093e+00
  7.529e+00 -7.047e+00
  7.549e+00 -7.006e+00
  7.569e+00 -7.348e+00
  7.589e+00 -7.144e+00
  7.609e+00 -7.093e+00
  7.629e+00 -7.746e+00
  7.649e+00 -6.968e+00
  7.669e+00 -7.144e+00
  7.689e+00 -7.445e+00
  7.709e+00 -7.445e+00
  7.729e+00 -7.445e+00
  7.749e+00 -7.746e+00
  7.769e+00 -7.202e+00
  7.789e+00 -7.047e+00
  7.809e+00 -7.047e+00
  7.829e+00 -7.047e+00
  7.849e+00 -7.348e+00
  7.869e+00 -7.093e+00
  7.889e+00 -7.144e+00
  7.909e+00 -7.445e+00
  7.929e+00 -7.746e+00
  7.949e+00 -7.269e+00
  7.969e+00 -7.202e+00
  7.989e+00 -7.202e+00
  8.009e+00 -7.348e+00
  8.029e+00 -7.144e+00
  8.049e+00 -7.006e+00
  8.069e+00 -7.269e+00
  8.089e+00 -7.746e+00
  8.109e+00 -7.445e+00
  8.129e+00 -7.348e+00
  8.149e+00 -7.570e+00
  8.169e+00 -8.047e+00
  8.189e+00 -7.445e+00
  8.208e+00 -7.570e+00
  8.228e+00 -7.570e+00
  8.248e+00 -7.570e+00
  8.268e+00 -8.047e+00
  8.288e+00 -7.445e+00
  8.308e+00  -Infinity
  8.328e+00 -8.047e+00
  8.348e+00 -8.047e+00
