  5.457e+00 -4.764e+00
  5.478e+00 -4.777e+00
  5.499e+00 -4.775e+00
  5.519e+00 -4.779e+00
  5.540e+00 -4.795e+00
  5.560e+00 -4.800e+00
  5.581e+00 -4.838e+00
  5.602e+00 -4.846e+00
  5.622e+00 -4.856e+00
  5.643e+00 -4.860e+00
  5.664e+00 -4.881e+00
  5.684e+00 -4.891e+00
  5.705e+00 -4.908e+00
  5.725e+00 -4.906e+00
  5.746e+00 -4.891e+00
  5.767e+00 -4.918e+00
  5.787e+00 -4.934e+00
  5.808e+00 -4.948e+00
  5.828e+00 -4.934e+00
  5.849e+00 -4.965e+00
  5.870e+00 -4.988e+00
  5.890e+00 -4.984e+00
  5.911e+00 -4.988e+00
  5.931e+00 -5.058e+00
  5.952e+00 -5.029e+00
  5.973e+00 -5.067e+00
  5.993e+00 -5.040e+00
  6.014e+00 -5.050e+00
  6.034e+00 -5.060e+00
  6.055e+00 -5.093e+00
  6.076e+00 -5.091e+00
  6.096e+00 -5.083e+00
  6.117e+00 -5.169e+00
  6.137e+00 -5.144e+00
  6.158e+00 -5.126e+00
  6.179e+00 -5.150e+00
  6.199e+00 -5.182e+00
  6.220e+00 -5.183e+00
  6.240e+00 -5.224e+00
  6.261e+00 -5.233e+00
  6.282e+00 -5.242e+00
  6.302e+00 -5.254e+00
  6.323e+00 -5.280e+00
  6.343e+00 -5.323e+00
  6.364e+00 -5.344e+00
  6.385e+00 -5.333e+00
  6.405e+00 -5.334e+00
  6.426e+00 -5.346e+00
  6.447e+00 -5.371e+00
  6.467e+00 -5.369e+00
  6.488e+00 -5.405e+00
  6.508e+00 -5.454e+00
  6.529e+00 -5.473e+00
  6.550e+00 -5.483e+00
  6.570e+00 -5.535e+00
  6.591e+00 -5.472e+00
  6.611e+00 -5.534e+00
  6.632e+00 -5.611e+00
  6.653e+00 -5.550e+00
  6.673e+00 -5.605e+00
  6.694e+00 -5.615e+00
  6.714e+00 -5.621e+00
  6.735e+00 -5.645e+00
  6.756e+00 -5.694e+00
  6.776e+00 -5.689e+00
  6.797e+00 -5.694e+00
  6.817e+00 -5.770e+00
  6.838e+00 -5.827e+00
  6.859e+00 -5.805e+00
  6.879e+00 -5.762e+00
  6.900e+00 -5.814e+00
  6.920e+00 -5.849e+00
  6.941e+00 -5.926e+00
  6.962e+00 -5.959e+00
  6.982e+00 -6.009e+00
  7.003e+00 -6.071e+00
  7.023e+00 -6.164e+00
  7.044e+00 -6.094e+00
  7.065e+00 -6.060e+00
  7.085e+00 -6.137e+00
  7.106e+00 -6.178e+00
  7.126e+00 -6.137e+00
  7.147e+00 -6.157e+00
  7.168e+00 -6.157e+00
  7.188e+00 -6.150e+00
  7.209e+00 -6.171e+00
  7.230e+00 -6.282e+00
  7.250e+00 -6.458e+00
  7.271e+00 -6.419e+00
  7.291e+00 -6.340e+00
  7.312e+00 -6.320e+00
  7.333e+00 -6.361e+00
  7.353e+00 -6.501e+00
  7.374e+00 -6.472e+00
  7.394e+00 -6.565e+00
  7.415e+00 -6.501e+00
  7.436e+00 -6.472e+00
  7.456e+00 -6.621e+00
  7.477e+00 -6.548e+00
  7.497e+00 -6.662e+00
  7.518e+00 -6.662e+00
  7.539e+00 -6.548e+00
  7.559e+00 -6.565e+00
  7.580e+00 -6.685e+00
  7.600e+00 -6.583e+00
  7.621e+00 -6.708e+00
  7.642e+00 -6.759e+00
  7.662e+00 -6.733e+00
  7.683e+00 -6.884e+00
  7.703e+00 -6.641e+00
  7.724e+00 -6.884e+00
  7.745e+00 -7.009e+00
  7.765e+00 -6.708e+00
  7.786e+00 -6.922e+00
  7.806e+00 -6.787e+00
  7.827e+00 -6.922e+00
  7.848e+00 -7.185e+00
  7.868e+00 -6.963e+00
  7.889e+00 -7.118e+00
  7.909e+00 -7.060e+00
  7.930e+00 -7.185e+00
  7.951e+00 -7.060e+00
  7.971e+00 -7.662e+00
  7.992e+00 -7.185e+00
  8.013e+00 -7.185e+00
  8.033e+00 -7.264e+00
  8.054e+00 -7.963e+00
  8.074e+00 -7.486e+00
  8.095e+00 -7.486e+00
  8.116e+00 -7.662e+00
  8.136e+00 -7.662e+00
  8.157e+00 -7.264e+00
  8.177e+00 -7.264e+00
  8.198e+00 -7.361e+00
  8.219e+00 -7.486e+00
  8.239e+00 -7.486e+00
  8.260e+00 -7.662e+00
  8.280e+00 -7.662e+00
  8.301e+00  -Infinity
  8.322e+00 -7.185e+00
  8.342e+00 -7.264e+00
  8.363e+00 -7.361e+00
  8.383e+00 -7.662e+00
  8.404e+00 -7.486e+00
  8.425e+00 -7.486e+00
  8.445e+00 -7.486e+00
  8.466e+00 -7.963e+00
  8.486e+00  -Infinity
  8.507e+00 -7.662e+00
  8.528e+00 -7.963e+00
  8.548e+00 -7.662e+00
  8.569e+00  -Infinity
  8.589e+00 -7.963e+00
  8.610e+00  -Infinity
  8.631e+00 -7.361e+00
  8.651e+00 -7.963e+00
  8.672e+00 -7.963e+00
  8.692e+00 -7.963e+00
  8.713e+00  -Infinity
  8.734e+00  -Infinity
  8.754e+00 -7.963e+00
