  3.873e+00 -4.280e+00
  3.891e+00 -4.295e+00
  3.909e+00 -4.300e+00
  3.926e+00 -4.306e+00
  3.944e+00 -4.317e+00
  3.962e+00 -4.324e+00
  3.979e+00 -4.350e+00
  3.997e+00 -4.359e+00
  4.015e+00 -4.361e+00
  4.032e+00 -4.378e+00
  4.050e+00 -4.379e+00
  4.068e+00 -4.395e+00
  4.085e+00 -4.413e+00
  4.103e+00 -4.423e+00
  4.121e+00 -4.434e+00
  4.138e+00 -4.447e+00
  4.156e+00 -4.459e+00
  4.174e+00 -4.469e+00
  4.191e+00 -4.487e+00
  4.209e+00 -4.514e+00
  4.227e+00 -4.508e+00
  4.244e+00 -4.515e+00
  4.262e+00 -4.528e+00
  4.279e+00 -4.553e+00
  4.297e+00 -4.568e+00
  4.315e+00 -4.573e+00
  4.332e+00 -4.569e+00
  4.350e+00 -4.597e+00
  4.368e+00 -4.610e+00
  4.385e+00 -4.610e+00
  4.403e+00 -4.622e+00
  4.421e+00 -4.631e+00
  4.438e+00 -4.647e+00
  4.456e+00 -4.659e+00
  4.474e+00 -4.668e+00
  4.491e+00 -4.698e+00
  4.509e+00 -4.713e+00
  4.527e+00 -4.723e+00
  4.544e+00 -4.731e+00
  4.562e+00 -4.756e+00
  4.580e+00 -4.792e+00
  4.597e+00 -4.794e+00
  4.615e+00 -4.803e+00
  4.633e+00 -4.814e+00
  4.650e+00 -4.831e+00
  4.668e+00 -4.853e+00
  4.686e+00 -4.858e+00
  4.703e+00 -4.875e+00
  4.721e+00 -4.886e+00
  4.739e+00 -4.907e+00
  4.756e+00 -4.916e+00
  4.774e+00 -4.917e+00
  4.792e+00 -4.946e+00
  4.809e+00 -4.951e+00
  4.827e+00 -4.958e+00
  4.845e+00 -4.957e+00
  4.862e+00 -4.979e+00
  4.880e+00 -4.978e+00
  4.898e+00 -5.007e+00
  4.915e+00 -5.001e+00
  4.933e+00 -5.002e+00
  4.950e+00 -5.040e+00
  4.968e+00 -5.013e+00
  4.986e+00 -5.036e+00
  5.003e+00 -5.034e+00
  5.021e+00 -5.052e+00
  5.039e+00 -5.033e+00
  5.056e+00 -5.056e+00
  5.074e+00 -5.077e+00
  5.092e+00 -5.098e+00
  5.109e+00 -5.098e+00
  5.127e+00 -5.116e+00
  5.145e+00 -5.150e+00
  5.162e+00 -5.149e+00
  5.180e+00 -5.197e+00
  5.198e+00 -5.181e+00
  5.215e+00 -5.205e+00
  5.233e+00 -5.247e+00
  5.251e+00 -5.251e+00
  5.268e+00 -5.275e+00
  5.286e+00 -5.296e+00
  5.304e+00 -5.290e+00
  5.321e+00 -5.326e+00
  5.339e+00 -5.324e+00
  5.357e+00 -5.361e+00
  5.374e+00 -5.377e+00
  5.392e+00 -5.381e+00
  5.410e+00 -5.389e+00
  5.427e+00 -5.422e+00
  5.445e+00 -5.418e+00
  5.463e+00 -5.451e+00
  5.480e+00 -5.485e+00
  5.498e+00 -5.519e+00
  5.516e+00 -5.562e+00
  5.533e+00 -5.583e+00
  5.551e+00 -5.565e+00
  5.569e+00 -5.648e+00
  5.586e+00 -5.634e+00
  5.604e+00 -5.642e+00
  5.621e+00 -5.664e+00
  5.639e+00 -5.729e+00
  5.657e+00 -5.759e+00
  5.674e+00 -5.793e+00
  5.692e+00 -5.837e+00
  5.710e+00 -5.858e+00
  5.727e+00 -5.874e+00
  5.745e+00 -5.906e+00
  5.763e+00 -5.953e+00
  5.780e+00 -5.939e+00
  5.798e+00 -6.081e+00
  5.816e+00 -6.037e+00
  5.833e+00 -6.081e+00
  5.851e+00 -6.117e+00
  5.869e+00 -6.067e+00
  5.886e+00 -6.154e+00
  5.904e+00 -6.081e+00
  5.922e+00 -6.194e+00
  5.939e+00 -6.184e+00
  5.957e+00 -6.238e+00
  5.975e+00 -6.212e+00
  5.992e+00 -6.167e+00
  6.010e+00 -6.301e+00
  6.028e+00 -6.368e+00
  6.045e+00 -6.468e+00
  6.063e+00 -6.524e+00
  6.081e+00 -6.719e+00
  6.098e+00 -6.625e+00
  6.116e+00 -6.696e+00
  6.134e+00 -6.625e+00
  6.151e+00 -6.675e+00
  6.169e+00 -6.907e+00
  6.187e+00 -6.987e+00
  6.204e+00 -7.246e+00
  6.222e+00 -7.208e+00
  6.240e+00 -7.111e+00
  6.257e+00 -7.141e+00
  6.275e+00 -7.288e+00
  6.292e+00 -7.442e+00
  6.310e+00 -7.589e+00
  6.328e+00 -7.384e+00
  6.345e+00 -7.442e+00
  6.363e+00 -7.589e+00
  6.381e+00 -7.509e+00
  6.398e+00 -7.384e+00
  6.416e+00 -7.509e+00
  6.434e+00 -7.288e+00
  6.451e+00 -7.589e+00
  6.469e+00 -7.810e+00
  6.487e+00 -7.685e+00
  6.504e+00 -7.509e+00
  6.522e+00 -7.685e+00
  6.540e+00 -7.685e+00
  6.557e+00 -7.589e+00
  6.575e+00 -7.685e+00
  6.593e+00 -7.509e+00
  6.610e+00 -7.810e+00
  6.628e+00 -7.685e+00
  6.646e+00 -7.987e+00
  6.663e+00 -7.987e+00
  6.681e+00 -8.288e+00
  6.699e+00 -7.810e+00
  6.716e+00 -8.288e+00
  6.734e+00 -7.685e+00
  6.752e+00  -Infinity
