  4.763e+00 -4.522e+00
  4.782e+00 -4.528e+00
  4.801e+00 -4.537e+00
  4.820e+00 -4.556e+00
  4.838e+00 -4.570e+00
  4.857e+00 -4.571e+00
  4.876e+00 -4.576e+00
  4.895e+00 -4.591e+00
  4.914e+00 -4.609e+00
  4.933e+00 -4.624e+00
  4.952e+00 -4.635e+00
  4.970e+00 -4.655e+00
  4.989e+00 -4.679e+00
  5.008e+00 -4.698e+00
  5.027e+00 -4.716e+00
  5.046e+00 -4.720e+00
  5.065e+00 -4.747e+00
  5.083e+00 -4.764e+00
  5.102e+00 -4.782e+00
  5.121e+00 -4.779e+00
  5.140e+00 -4.802e+00
  5.159e+00 -4.816e+00
  5.178e+00 -4.841e+00
  5.196e+00 -4.860e+00
  5.215e+00 -4.879e+00
  5.234e+00 -4.890e+00
  5.253e+00 -4.917e+00
  5.272e+00 -4.942e+00
  5.291e+00 -4.968e+00
  5.309e+00 -4.980e+00
  5.328e+00 -5.009e+00
  5.347e+00 -5.017e+00
  5.366e+00 -5.050e+00
  5.385e+00 -5.078e+00
  5.404e+00 -5.086e+00
  5.422e+00 -5.076e+00
  5.441e+00 -5.113e+00
  5.460e+00 -5.122e+00
  5.479e+00 -5.167e+00
  5.498e+00 -5.151e+00
  5.517e+00 -5.174e+00
  5.536e+00 -5.210e+00
  5.554e+00 -5.230e+00
  5.573e+00 -5.229e+00
  5.592e+00 -5.266e+00
  5.611e+00 -5.274e+00
  5.630e+00 -5.277e+00
  5.649e+00 -5.301e+00
  5.667e+00 -5.299e+00
  5.686e+00 -5.345e+00
  5.705e+00 -5.367e+00
  5.724e+00 -5.407e+00
  5.743e+00 -5.412e+00
  5.762e+00 -5.429e+00
  5.780e+00 -5.421e+00
  5.799e+00 -5.512e+00
  5.818e+00 -5.487e+00
  5.837e+00 -5.546e+00
  5.856e+00 -5.531e+00
  5.875e+00 -5.549e+00
  5.893e+00 -5.549e+00
  5.912e+00 -5.624e+00
  5.931e+00 -5.637e+00
  5.950e+00 -5.660e+00
  5.969e+00 -5.701e+00
  5.988e+00 -5.711e+00
  6.006e+00 -5.716e+00
  6.025e+00 -5.732e+00
  6.044e+00 -5.781e+00
  6.063e+00 -5.797e+00
  6.082e+00 -5.822e+00
  6.101e+00 -5.836e+00
  6.120e+00 -5.899e+00
  6.138e+00 -5.970e+00
  6.157e+00 -5.912e+00
  6.176e+00 -5.955e+00
  6.195e+00 -5.987e+00
  6.214e+00 -5.972e+00
  6.233e+00 -6.034e+00
  6.251e+00 -6.067e+00
  6.270e+00 -6.127e+00
  6.289e+00 -6.140e+00
  6.308e+00 -6.086e+00
  6.327e+00 -6.127e+00
  6.346e+00 -6.156e+00
  6.364e+00 -6.234e+00
  6.383e+00 -6.297e+00
  6.402e+00 -6.360e+00
  6.421e+00 -6.405e+00
  6.440e+00 -6.410e+00
  6.459e+00 -6.434e+00
  6.477e+00 -6.547e+00
  6.496e+00 -6.509e+00
  6.515e+00 -6.434e+00
  6.534e+00 -6.467e+00
  6.553e+00 -6.480e+00
  6.572e+00 -6.572e+00
  6.590e+00 -6.667e+00
  6.609e+00 -6.487e+00
  6.628e+00 -6.564e+00
  6.647e+00 -6.711e+00
  6.666e+00 -6.667e+00
  6.685e+00 -6.802e+00
  6.704e+00 -6.957e+00
  6.722e+00 -7.024e+00
  6.741e+00 -6.899e+00
  6.760e+00 -7.133e+00
  6.779e+00 -7.075e+00
  6.798e+00 -7.001e+00
  6.817e+00 -7.001e+00
  6.835e+00 -6.918e+00
  6.854e+00 -7.075e+00
  6.873e+00 -7.103e+00
  6.892e+00 -7.001e+00
  6.911e+00 -7.325e+00
  6.930e+00 -7.049e+00
  6.948e+00 -7.166e+00
  6.967e+00 -7.133e+00
  6.986e+00 -7.024e+00
  7.005e+00 -7.280e+00
  7.024e+00 -7.103e+00
  7.043e+00 -7.325e+00
  7.061e+00 -7.133e+00
  7.080e+00 -7.325e+00
  7.099e+00 -7.325e+00
  7.118e+00 -7.238e+00
  7.137e+00 -7.238e+00
  7.156e+00 -7.280e+00
  7.175e+00 -7.678e+00
  7.193e+00 -7.075e+00
  7.212e+00 -7.133e+00
  7.231e+00 -7.376e+00
  7.250e+00 -7.325e+00
  7.269e+00 -7.376e+00
  7.288e+00 -7.581e+00
  7.306e+00 -7.678e+00
  7.325e+00 -7.581e+00
  7.344e+00 -7.501e+00
  7.363e+00 -7.501e+00
  7.382e+00 -7.581e+00
  7.401e+00 -7.581e+00
  7.419e+00 -7.802e+00
  7.438e+00 -7.581e+00
  7.457e+00 -7.678e+00
  7.476e+00 -7.501e+00
  7.495e+00 -7.376e+00
  7.514e+00 -7.802e+00
  7.532e+00 -7.325e+00
  7.551e+00 -7.979e+00
  7.570e+00 -7.678e+00
  7.589e+00 -8.280e+00
  7.608e+00 -7.802e+00
  7.627e+00 -7.501e+00
  7.645e+00 -8.280e+00
  7.664e+00 -7.979e+00
  7.683e+00 -7.802e+00
  7.702e+00 -7.802e+00
  7.721e+00  -Infinity
  7.740e+00 -8.280e+00
  7.759e+00 -7.979e+00
  7.777e+00 -7.581e+00
  7.796e+00 -8.280e+00
