  4.447e+00 -4.472e+00
  4.464e+00 -4.387e+00
  4.481e+00 -4.471e+00
  4.498e+00 -4.504e+00
  4.514e+00 -4.489e+00
  4.531e+00 -4.516e+00
  4.548e+00 -4.560e+00
  4.565e+00 -4.569e+00
  4.581e+00 -4.560e+00
  4.598e+00 -4.601e+00
  4.615e+00 -4.619e+00
  4.632e+00 -4.547e+00
  4.648e+00 -4.599e+00
  4.665e+00 -4.592e+00
  4.682e+00 -4.613e+00
  4.698e+00 -4.691e+00
  4.715e+00 -4.660e+00
  4.732e+00 -4.651e+00
  4.749e+00 -4.698e+00
  4.765e+00 -4.693e+00
  4.782e+00 -4.737e+00
  4.799e+00 -4.742e+00
  4.816e+00 -4.753e+00
  4.832e+00 -4.823e+00
  4.849e+00 -4.872e+00
  4.866e+00 -4.833e+00
  4.882e+00 -4.850e+00
  4.899e+00 -4.813e+00
  4.916e+00 -4.906e+00
  4.933e+00 -4.957e+00
  4.949e+00 -4.931e+00
  4.966e+00 -5.041e+00
  4.983e+00 -4.918e+00
  5.000e+00 -4.944e+00
  5.016e+00 -4.971e+00
  5.033e+00 -5.074e+00
  5.050e+00 -5.019e+00
  5.066e+00 -5.009e+00
  5.083e+00 -4.980e+00
  5.100e+00 -5.086e+00
  5.117e+00 -5.080e+00
  5.133e+00 -5.105e+00
  5.150e+00 -5.111e+00
  5.167e+00 -5.074e+00
  5.184e+00 -5.203e+00
  5.200e+00 -5.195e+00
  5.217e+00 -5.272e+00
  5.234e+00 -5.166e+00
  5.251e+00 -5.203e+00
  5.267e+00 -5.281e+00
  5.284e+00 -5.245e+00
  5.301e+00 -5.236e+00
  5.317e+00 -5.124e+00
  5.334e+00 -5.375e+00
  5.351e+00 -5.245e+00
  5.368e+00 -5.353e+00
  5.384e+00 -5.331e+00
  5.401e+00 -5.300e+00
  5.418e+00 -5.400e+00
  5.435e+00 -5.452e+00
  5.451e+00 -5.364e+00
  5.468e+00 -5.497e+00
  5.485e+00 -5.582e+00
  5.501e+00 -5.529e+00
  5.518e+00 -5.439e+00
  5.535e+00 -5.512e+00
  5.552e+00 -5.497e+00
  5.568e+00 -5.546e+00
  5.585e+00 -5.512e+00
  5.602e+00 -5.621e+00
  5.619e+00 -5.665e+00
  5.635e+00 -5.688e+00
  5.652e+00 -5.713e+00
  5.669e+00 -5.601e+00
  5.686e+00 -5.798e+00
  5.702e+00 -5.768e+00
  5.719e+00 -5.688e+00
  5.736e+00 -5.688e+00
  5.752e+00 -5.621e+00
  5.769e+00 -5.830e+00
  5.786e+00 -5.740e+00
  5.803e+00 -5.902e+00
  5.819e+00 -5.713e+00
  5.836e+00 -5.740e+00
  5.853e+00 -5.902e+00
  5.870e+00 -5.902e+00
  5.886e+00 -5.798e+00
  5.903e+00 -5.989e+00
  5.920e+00 -5.944e+00
  5.936e+00 -5.902e+00
  5.953e+00 -5.902e+00
  5.970e+00 -5.865e+00
  5.987e+00 -5.902e+00
  6.003e+00 -6.041e+00
  6.020e+00 -6.166e+00
  6.037e+00 -5.865e+00
  6.054e+00 -5.989e+00
  6.070e+00 -6.041e+00
  6.087e+00 -6.467e+00
  6.104e+00 -6.041e+00
  6.121e+00 -6.467e+00
  6.137e+00 -6.041e+00
  6.154e+00 -6.467e+00
  6.171e+00 -6.245e+00
  6.187e+00 -6.245e+00
  6.204e+00 -6.643e+00
  6.221e+00 -6.342e+00
  6.238e+00 -6.342e+00
  6.254e+00 -6.342e+00
  6.271e+00 -6.467e+00
  6.288e+00 -6.467e+00
  6.305e+00 -6.342e+00
  6.321e+00 -6.342e+00
  6.338e+00 -6.342e+00
  6.355e+00 -6.041e+00
  6.371e+00 -6.245e+00
  6.388e+00  -Infinity
  6.405e+00  -Infinity
  6.422e+00 -6.166e+00
  6.438e+00 -6.944e+00
  6.455e+00 -6.342e+00
  6.472e+00 -6.944e+00
  6.489e+00 -6.099e+00
  6.505e+00 -6.643e+00
  6.522e+00 -6.944e+00
  6.539e+00  -Infinity
  6.555e+00 -6.944e+00
  6.572e+00 -6.467e+00
  6.589e+00 -6.944e+00
  6.606e+00 -6.245e+00
  6.622e+00  -Infinity
  6.639e+00  -Infinity
  6.656e+00  -Infinity
  6.673e+00 -6.944e+00
  6.689e+00  -Infinity
  6.706e+00  -Infinity
  6.723e+00  -Infinity
  6.740e+00 -6.944e+00
  6.756e+00  -Infinity
  6.773e+00  -Infinity
  6.790e+00  -Infinity
  6.806e+00 -6.643e+00
  6.823e+00  -Infinity
  6.840e+00  -Infinity
  6.857e+00  -Infinity
  6.873e+00  -Infinity
  6.890e+00 -6.944e+00
  6.907e+00  -Infinity
  6.924e+00  -Infinity
  6.940e+00 -6.944e+00
  6.957e+00  -Infinity
  6.974e+00  -Infinity
  6.990e+00  -Infinity
  7.007e+00  -Infinity
  7.024e+00  -Infinity
  7.041e+00 -6.643e+00
  7.057e+00  -Infinity
  7.074e+00  -Infinity
  7.091e+00  -Infinity
  7.108e+00  -Infinity
  7.124e+00 -6.944e+00
