  6.067e+00 -4.944e+00
  6.089e+00 -4.978e+00
  6.110e+00 -5.005e+00
  6.132e+00 -5.032e+00
  6.154e+00 -5.035e+00
  6.176e+00 -5.040e+00
  6.197e+00 -5.045e+00
  6.219e+00 -5.072e+00
  6.241e+00 -5.092e+00
  6.263e+00 -5.089e+00
  6.284e+00 -5.120e+00
  6.306e+00 -5.126e+00
  6.328e+00 -5.158e+00
  6.350e+00 -5.208e+00
  6.371e+00 -5.168e+00
  6.393e+00 -5.166e+00
  6.415e+00 -5.236e+00
  6.437e+00 -5.254e+00
  6.458e+00 -5.263e+00
  6.480e+00 -5.309e+00
  6.502e+00 -5.331e+00
  6.524e+00 -5.319e+00
  6.545e+00 -5.326e+00
  6.567e+00 -5.392e+00
  6.589e+00 -5.397e+00
  6.611e+00 -5.387e+00
  6.632e+00 -5.403e+00
  6.654e+00 -5.407e+00
  6.676e+00 -5.429e+00
  6.698e+00 -5.488e+00
  6.719e+00 -5.496e+00
  6.741e+00 -5.593e+00
  6.763e+00 -5.573e+00
  6.785e+00 -5.575e+00
  6.806e+00 -5.606e+00
  6.828e+00 -5.556e+00
  6.850e+00 -5.639e+00
  6.872e+00 -5.566e+00
  6.893e+00 -5.672e+00
  6.915e+00 -5.651e+00
  6.937e+00 -5.762e+00
  6.959e+00 -5.736e+00
  6.980e+00 -5.754e+00
  7.002e+00 -5.836e+00
  7.024e+00 -5.850e+00
  7.046e+00 -5.845e+00
  7.067e+00 -5.921e+00
  7.089e+00 -5.827e+00
  7.111e+00 -5.949e+00
  7.133e+00 -6.063e+00
  7.154e+00 -5.967e+00
  7.176e+00 -5.943e+00
  7.198e+00 -6.005e+00
  7.220e+00 -5.949e+00
  7.241e+00 -6.078e+00
  7.263e+00 -6.033e+00
  7.285e+00 -6.227e+00
  7.306e+00 -6.128e+00
  7.328e+00 -6.250e+00
  7.350e+00 -6.206e+00
  7.372e+00 -6.274e+00
  7.393e+00 -6.156e+00
  7.415e+00 -6.371e+00
  7.437e+00 -6.287e+00
  7.459e+00 -6.356e+00
  7.480e+00 -6.185e+00
  7.502e+00 -6.165e+00
  7.524e+00 -6.356e+00
  7.546e+00 -6.563e+00
  7.567e+00 -6.438e+00
  7.589e+00 -6.403e+00
  7.611e+00 -6.341e+00
  7.633e+00 -6.387e+00
  7.654e+00 -6.387e+00
  7.676e+00 -6.496e+00
  7.698e+00 -6.438e+00
  7.720e+00 -6.563e+00
  7.741e+00 -6.540e+00
  7.763e+00 -6.403e+00
  7.785e+00 -6.588e+00
  7.807e+00 -6.517e+00
  7.828e+00 -6.438e+00
  7.850e+00 -6.387e+00
  7.872e+00 -6.420e+00
  7.894e+00 -6.818e+00
  7.915e+00 -6.915e+00
  7.937e+00 -6.739e+00
  7.959e+00 -6.777e+00
  7.981e+00 -6.704e+00
  8.002e+00 -6.614e+00
  8.024e+00 -6.563e+00
  8.046e+00 -6.864e+00
  8.068e+00 -7.119e+00
  8.089e+00 -6.973e+00
  8.111e+00 -6.915e+00
  8.133e+00 -6.915e+00
  8.155e+00 -6.818e+00
  8.176e+00 -7.216e+00
  8.198e+00 -6.915e+00
  8.220e+00 -6.915e+00
  8.242e+00 -6.739e+00
  8.263e+00 -7.040e+00
  8.285e+00 -7.119e+00
  8.307e+00 -7.040e+00
  8.329e+00 -6.973e+00
  8.350e+00 -7.040e+00
  8.372e+00 -7.216e+00
  8.394e+00 -7.341e+00
  8.416e+00 -7.040e+00
  8.437e+00 -7.517e+00
  8.459e+00 -7.818e+00
  8.481e+00 -7.341e+00
  8.503e+00 -7.517e+00
  8.524e+00 -7.341e+00
  8.546e+00  -Infinity
  8.568e+00 -7.517e+00
  8.590e+00 -7.517e+00
  8.611e+00 -7.517e+00
  8.633e+00 -7.341e+00
  8.655e+00 -7.216e+00
  8.677e+00 -7.818e+00
  8.698e+00 -7.818e+00
  8.720e+00 -7.818e+00
  8.742e+00 -7.341e+00
  8.764e+00 -7.818e+00
  8.785e+00  -Infinity
  8.807e+00 -7.517e+00
  8.829e+00 -7.517e+00
  8.850e+00 -7.818e+00
  8.872e+00 -7.818e+00
  8.894e+00  -Infinity
  8.916e+00  -Infinity
  8.937e+00 -7.818e+00
  8.959e+00 -7.818e+00
  8.981e+00 -7.818e+00
  9.003e+00 -7.818e+00
  9.024e+00 -7.818e+00
  9.046e+00 -7.341e+00
  9.068e+00  -Infinity
  9.090e+00 -7.818e+00
  9.111e+00  -Infinity
  9.133e+00  -Infinity
  9.155e+00  -Infinity
  9.177e+00 -7.517e+00
  9.198e+00  -Infinity
  9.220e+00 -7.818e+00
  9.242e+00  -Infinity
  9.264e+00  -Infinity
  9.285e+00  -Infinity
  9.307e+00  -Infinity
  9.329e+00 -7.818e+00
  9.351e+00  -Infinity
  9.372e+00  -Infinity
  9.394e+00 -7.818e+00
  9.416e+00 -7.818e+00
  9.438e+00  -Infinity
  9.459e+00  -Infinity
  9.481e+00  -Infinity
  9.503e+00  -Infinity
  9.525e+00  -Infinity
  9.546e+00 -7.818e+00
